fund_symbol,fund_short_name,initial_investment,total_net_assets,year_to_date_return,day50_moving_average,day200_moving_average,week52_high_low_change,week52_high_low_change_perc,week52_high,week52_high_change,week52_high_change_perc,week52_low_change,week52_low_change_perc,fund_yield,morningstar_overall_rating,morningstar_risk_rating,inception_date,fund_year3_expense_projection,fund_year5_expense_projection,fund_year10_expense_projection,fund_sector_financial_services,fund_sector_healthcare,fund_sector_industrials,fund_sector_real_estate,fund_sector_technology,fund_sector_utilities,fund_year3_earnings_growth,category_year3_earnings_growth,category_bond_maturity,category_bond_duration,top10_holdings_total_assets,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,years_up,years_down,fund_return_2020,fund_return_2019,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,fund_return_2014,fund_return_2013,fund_return_2012,fund_return_2011,fund_return_2010,fund_return_2009,fund_return_2008,fund_return_2007,fund_return_2006,fund_return_2005,fund_return_2004,fund_return_2003,fund_return_2002,fund_return_2001,fund_return_2000,fund_mean_annual_return_3years,fund_r_squared_3years,fund_stdev_3years,fund_sharpe_ratio_3years,fund_treynor_ratio_3years,fund_alpha_5years,fund_beta_5years,fund_mean_annual_return_5years,fund_r_squared_5years,fund_stdev_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,fund_alpha_10years,fund_beta_10years,fund_mean_annual_return_10years,fund_r_squared_10years,fund_stdev_10years,fund_sharpe_ratio_10years,fund_treynor_ratio_10years,sustainability_rank,esg_peer_count,esg_score,peer_esg_min,peer_esg_avg,peer_esg_max,environment_score,peer_environment_min,peer_environment_avg,peer_environment_max,social_score,peer_social_min,peer_social_avg,peer_social_max,governance_score,peer_governance_min,peer_governance_avg,peer_governance_max
ALCBX,ALPS/Smith Balanced Opportunity,2500,35764896,0.117,12.060,11.815,1.730,0.141,12.310,-0.310,-0.025,1.420,0.134,0.009,3,3,44089,619,1076,2341,0.158,0.144,0.119,0.011,0.188,0.000,16.900,15.270,6.750,5.200,0.233,0.000,0.102,0.114,0.082,8.000,0.000,0.446,0.328,0.005,0.327,0.003,0.061,0.130,0.346,0.140,0.017,0.126,0.161,-0.408,0.141,0.217,0.172,0.168,0.418,-0.209,-0.115,-0.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,62.000,617.000,23.430,18.470,23.300,31.460,4.610,1.950,4.110,6.450,10.990,6.860,10.030,11.680,7.670,5.070,7.430,9.590
ALCCX,Alger Capital Appreciation Fund,1000,3263729920,0.141,26.783,25.255,6.100,0.217,28.110,-2.220,-0.079,3.880,0.176,0.009,3,3,35642,600,1032,2233,0.113,0.078,0.042,0.007,0.374,0.000,23.760,23.690,3.630,2.730,0.468,0.173,0.204,0.166,0.152,16.000,7.000,0.405,0.322,-0.017,0.303,-0.005,0.055,0.123,0.339,0.169,-0.018,0.123,0.487,-0.448,0.310,0.179,0.142,0.067,0.343,-0.358,-0.187,-0.283,1.900,89.810,19.330,1.110,22.090,4.310,0.990,1.800,85.520,16.060,1.270,21.450,0.980,1.030,1.360,87.420,15.040,1.040,15.160,50.000,1333.000,21.170,17.950,21.440,31.110,2.840,1.150,2.700,5.810,10.440,7.250,10.140,11.970,7.760,5.300,7.540,8.900
AMECX,"The Income Fund of America, Cla",250,126000000000,0.115,26.056,25.718,3.270,0.123,26.500,-0.520,-0.020,2.750,0.118,0.029,3,1,26998,747,875,1248,0.183,0.108,0.082,0.089,0.104,0.075,3.810,15.530,6.720,5.190,0.219,0.085,0.113,0.090,0.087,39.000,8.000,0.050,0.189,-0.051,0.134,0.106,-0.015,0.084,0.183,0.120,0.056,0.120,0.245,-0.288,0.038,0.203,0.034,0.129,0.253,-0.044,0.054,0.100,0.860,94.800,12.000,0.760,8.620,-1.350,1.040,0.770,94.190,9.760,0.820,7.690,0.630,1.010,0.740,92.140,8.990,0.910,8.050,71.000,334.000,24.390,19.910,23.520,27.900,5.670,2.590,4.160,6.700,10.470,4.740,9.430,10.840,7.410,3.910,7.150,9.100
AMEFX,"The Income Fund of America, Cla",250,126000000000,0.116,26.029,25.692,3.270,0.124,26.470,-0.510,-0.019,2.760,0.119,0.031,3,1,39661,119,208,468,0.183,0.108,0.082,0.089,0.104,0.075,3.810,15.530,6.720,5.190,0.219,0.087,0.113,0.092,0.087,10.000,2.000,0.052,0.192,-0.050,0.136,0.108,-0.014,0.086,0.184,0.122,0.058,0.122,0.248,-0.585,0.315,0.097,0.093,0.127,0.459,-0.305,-0.070,0.129,0.880,94.780,11.990,0.780,8.830,-1.180,1.040,0.780,94.180,9.760,0.840,7.880,0.800,1.020,0.750,92.180,8.990,0.930,8.230,71.000,334.000,24.390,19.910,23.520,27.900,5.670,2.590,4.160,6.700,10.470,4.740,9.430,10.840,7.410,3.910,7.150,9.100
AMEIX,American Century Equity Growth ,5000000,2658885632,0.184,38.660,36.900,8.860,0.220,40.250,-1.740,-0.043,7.120,0.227,0.009,3,3,35797,151,264,592,0.077,0.136,0.110,0.012,0.283,0.004,16.070,20.020,1.740,1.250,0.231,0.131,0.157,0.140,0.128,16.000,6.000,0.147,0.286,-0.061,0.221,0.102,-0.040,0.136,0.332,0.165,0.043,0.151,0.203,-0.346,0.036,0.144,0.075,0.142,0.305,-0.201,-0.108,-0.108,1.350,98.100,17.980,0.830,14.990,-0.760,0.970,1.350,97.420,14.680,1.020,15.560,-1.170,1.000,1.130,97.780,13.680,0.950,12.880,31.000,1451.000,21.660,17.610,22.160,33.100,4.090,1.480,3.810,10.040,9.660,7.420,10.120,12.040,7.160,5.270,7.540,10.670
AMFAX,AlphaSimplex Managed Futures St,2500,1511966464,0.078,10.849,10.856,1.080,0.096,11.210,-0.880,-0.079,0.200,0.020,0.029,4,4,40389,1103,1490,2572,0.148,0.185,0.139,0.030,0.129,0.077,8.490,14.790,0.000,0.000,0.093,0.019,0.021,0.029,0.001,6.000,4.000,0.133,0.081,-0.125,0.061,-0.057,-0.014,0.218,0.125,-0.111,0.003,0.187,0.508,-0.585,0.315,0.097,0.093,0.127,0.459,-0.305,-0.070,0.129,0.620,0.020,10.970,0.560,-688.870,-0.310,0.110,0.200,2.140,11.080,0.110,5.450,2.420,0.080,0.320,1.040,10.760,0.300,34.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AMFCX,"American Mutual Fund, Class C S",250,80494772224,0.144,51.301,49.520,9.600,0.182,52.640,-1.170,-0.022,8.430,0.196,0.011,4,1,36965,425,734,1407,0.148,0.185,0.139,0.030,0.129,0.077,9.900,12.040,3.960,2.610,0.243,0.101,0.124,0.110,0.109,15.000,4.000,0.040,0.208,-0.028,0.167,0.133,-0.036,0.117,0.269,0.114,0.039,0.113,0.244,-0.306,0.025,0.153,0.041,0.098,0.223,-0.129,-0.077,0.120,0.980,93.470,14.490,0.720,13.260,-2.480,0.770,0.930,93.210,11.920,0.840,12.850,-1.060,0.780,0.890,93.090,10.970,0.910,12.710,26.000,1210.000,22.630,18.420,23.630,28.590,5.180,2.240,5.000,9.110,10.340,7.040,10.480,12.420,7.110,5.830,7.710,9.300
AMFEX,AAMA Equity Fund,10000,433659072,0.153,16.830,16.221,3.250,0.187,17.420,-0.510,-0.029,2.740,0.193,0.004,2,1,42916,384,665,1466,0.079,0.154,0.118,0.009,0.270,0.013,14.540,20.020,1.740,1.250,0.505,0.000,0.157,0.150,0.128,2.000,1.000,0.127,0.246,-0.046,0.298,0.008,-0.018,0.076,0.356,0.161,-0.082,0.187,0.508,-0.585,0.315,0.097,0.093,0.127,0.459,-0.305,-0.070,0.129,1.200,98.710,16.430,0.800,14.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,1451.000,22.020,17.610,22.160,33.100,4.170,1.480,3.810,10.040,10.440,7.420,10.120,12.040,7.340,5.270,7.540,10.670
AMFFX,"American Mutual Fund, Class F-1",250,80494772224,0.149,51.895,50.092,9.770,0.183,53.270,-1.170,-0.022,8.600,0.198,0.017,4,1,36965,205,357,798,0.148,0.185,0.139,0.030,0.129,0.077,9.900,12.040,3.960,2.610,0.243,0.109,0.124,0.118,0.109,15.000,4.000,0.047,0.217,-0.022,0.176,0.141,-0.029,0.125,0.279,0.123,0.048,0.122,0.254,-0.301,0.033,0.162,0.049,0.106,0.231,-0.123,-0.077,0.120,1.040,93.510,14.500,0.770,14.270,-1.780,0.770,0.990,93.230,11.930,0.900,13.860,-0.340,0.780,0.950,93.100,10.980,0.980,13.720,26.000,1210.000,22.630,18.420,23.630,28.590,5.180,2.240,5.000,9.110,10.340,7.040,10.480,12.420,7.110,5.830,7.710,9.300
AMFIX,AAMA Income Fund,10000,148399344,-0.002,25.043,25.212,0.510,0.020,25.430,-0.420,-0.017,0.090,0.004,0.006,1,1,42916,296,515,1143,0.023,0.202,0.100,0.047,0.325,0.000,0.000,0.000,7.690,5.720,0.685,0.000,0.039,0.150,0.038,3.000,0.000,0.022,0.025,0.009,0.298,0.008,-0.018,0.076,0.356,0.161,-0.082,0.187,0.508,-0.585,0.315,0.097,0.093,0.127,0.459,-0.305,-0.070,0.129,0.150,23.390,1.050,0.550,3.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AMFNX,AlphaSimplex Managed Futures St,1000000,1511966464,0.080,11.018,11.014,1.110,0.098,11.370,-0.880,-0.077,0.230,0.022,0.033,4,3,42856,431,745,1635,0.023,0.202,0.100,0.047,0.325,0.000,8.490,14.790,0.000,0.000,0.093,0.000,0.021,0.140,0.001,2.000,1.000,0.138,0.084,-0.123,0.287,0.010,-0.026,0.067,0.344,0.152,-0.091,0.176,0.494,-0.588,0.306,0.088,0.086,0.118,0.444,-0.308,-0.077,0.120,0.650,0.020,10.910,0.600,-811.790,0.020,0.110,0.220,2.190,11.050,0.140,8.570,2.710,0.080,0.340,1.060,10.750,0.320,37.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AMGAX,Alger Mid Cap Growth Fund Class,1000,310659392,0.076,24.623,23.000,6.470,0.248,26.050,-3.920,-0.150,2.550,0.130,0.014,4,4,35430,915,1200,2010,0.023,0.202,0.100,0.047,0.325,0.000,0.000,21.210,0.000,0.000,0.175,0.166,0.191,0.150,0.134,18.000,6.000,0.636,0.298,-0.074,0.298,0.008,-0.018,0.076,0.356,0.161,-0.082,0.187,0.508,-0.585,0.315,0.097,0.093,0.127,0.459,-0.305,-0.070,0.129,2.100,71.950,23.480,1.020,22.160,4.650,1.060,1.930,71.080,18.900,1.160,21.160,-1.360,1.130,1.280,75.310,17.680,0.830,12.450,31.000,618.000,23.450,17.370,23.620,29.790,2.860,1.860,3.320,6.160,8.690,6.530,9.700,14.450,5.650,4.580,6.400,9.600
AMGCX,Alger Mid Cap Growth Fund Class,1000,310659392,0.072,17.406,16.295,4.520,0.246,18.410,-2.780,-0.151,1.740,0.125,0.014,4,4,35642,658,1129,2431,0.023,0.202,0.100,0.047,0.325,0.000,0.000,21.210,0.000,0.000,0.175,0.157,0.191,0.140,0.134,16.000,6.000,0.623,0.288,-0.081,0.287,0.010,-0.026,0.067,0.344,0.152,-0.091,0.176,0.494,-0.588,0.306,0.088,0.086,0.118,0.444,-0.308,-0.077,0.120,2.040,71.800,23.450,0.990,21.280,3.870,1.060,1.860,70.970,18.880,1.120,20.270,-2.160,1.130,1.210,75.210,17.670,0.780,11.630,31.000,618.000,23.450,17.370,23.620,29.790,2.860,1.860,3.320,6.160,8.690,6.530,9.700,14.450,5.650,4.580,6.400,9.600
AMGIX,Disciplined Core Value Fund - I,5000000,2911422464,0.182,44.544,43.456,9.120,0.199,45.820,-2.120,-0.046,7.000,0.191,0.014,5,2,35823,151,264,592,0.133,0.160,0.119,0.020,0.167,0.010,8.000,12.040,3.960,2.610,0.152,0.125,0.124,0.133,0.109,15.000,7.000,0.121,0.243,-0.067,0.209,0.138,-0.055,0.127,0.360,0.148,0.032,0.143,0.182,-0.346,-0.001,0.174,0.050,0.132,0.298,-0.192,-0.082,-0.104,1.250,94.990,18.370,0.750,13.430,-2.120,0.970,1.240,94.690,14.940,0.920,13.930,-1.590,0.990,1.090,95.720,13.690,0.910,12.370,29.000,1210.000,22.750,18.420,23.630,28.590,5.000,2.240,5.000,9.110,9.900,7.040,10.480,12.420,7.340,5.830,7.710,9.300
AMGOX,Alger Portfolios - Alger Mid Ca,250,209106448,0.078,37.668,35.771,9.280,0.233,39.900,-6.170,-0.155,3.110,0.102,0.029,4,4,34092,306,531,1178,0.024,0.206,0.102,0.048,0.313,0.000,0.000,21.210,0.000,0.000,0.194,0.169,0.191,0.152,0.134,20.000,7.000,0.646,0.303,-0.074,0.298,0.010,-0.016,0.080,0.358,0.162,-0.083,0.194,0.517,-0.584,0.316,0.101,0.098,0.130,0.478,-0.295,-0.065,0.092,2.130,71.870,23.560,1.030,22.500,4.860,1.070,1.950,71.060,18.960,1.170,21.380,-1.160,1.130,1.290,75.370,17.690,0.840,12.640,32.000,618.000,23.480,17.370,23.620,29.790,2.840,1.860,3.320,6.160,8.680,6.530,9.700,14.450,5.640,4.580,6.400,9.600
AMHIX,"American Fds, American High-Inc",250,9639777280,0.055,16.949,16.966,0.740,0.043,17.210,-0.190,-0.011,0.550,0.033,0.029,3,2,34603,581,734,1178,0.016,0.113,0.127,0.018,0.319,0.022,0.000,0.000,15.020,6.940,0.041,0.056,0.045,0.063,0.060,22.000,4.000,0.044,0.089,0.016,0.085,0.015,0.044,0.140,-0.034,0.142,0.099,0.041,0.244,-0.194,-0.008,0.064,0.047,0.057,0.062,0.061,0.064,0.073,0.530,79.090,6.490,0.780,3.470,0.820,1.290,0.390,80.110,5.630,0.640,2.720,1.130,1.240,0.520,82.840,4.930,1.150,4.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AMHYX,Invesco High Yield Fund Class A,1000,949848320,0.030,3.964,3.981,0.120,0.030,4.030,-0.100,-0.025,0.020,0.005,0.053,2,4,28682,754,995,1686,0.016,0.113,0.127,0.018,0.319,0.022,0.000,0.000,5.210,3.330,0.136,0.046,0.061,0.051,0.053,33.000,9.000,0.036,0.127,-0.033,0.063,0.113,-0.031,0.011,0.071,0.175,0.014,0.143,0.541,-0.254,0.011,0.111,0.025,0.109,0.302,-0.104,-0.036,-0.238,0.490,3.390,10.610,0.440,7.310,3.560,0.510,0.470,3.760,8.340,0.540,8.440,3.580,0.440,0.450,3.010,7.610,0.630,10.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AMIDX,Amana Developing World Fund Ins,100000,71502968,0.043,13.621,13.592,1.730,0.122,14.170,-0.520,-0.037,1.210,0.097,0.004,3,1,41542,384,665,1466,0.016,0.113,0.127,0.018,0.319,0.022,7.650,12.150,4.460,2.850,0.320,0.060,0.128,0.055,0.041,5.000,2.000,0.216,0.187,-0.154,0.217,0.012,-0.167,0.010,0.004,0.252,-0.215,0.181,0.696,-0.597,0.438,0.428,0.363,0.137,0.659,-0.185,-0.085,-0.301,1.090,86.370,15.020,0.790,14.440,-0.920,0.790,0.710,80.530,12.820,0.570,8.620,-1.180,0.700,0.300,77.630,12.060,0.240,3.200,5.000,790.000,23.210,22.530,25.990,32.910,4.970,1.740,5.130,10.700,7.300,7.030,9.340,13.810,6.210,5.780,8.470,10.220
AMIGX,Amana Growth Fund Institutional,100000,3178833920,0.193,69.595,64.779,19.550,0.263,74.370,-3.010,-0.040,16.540,0.302,0.004,4,1,41542,243,422,942,0.002,0.171,0.094,0.000,0.554,0.000,20.260,23.690,3.630,2.730,0.538,0.197,0.204,0.114,0.152,6.000,1.000,0.332,0.334,0.027,0.293,0.079,-0.002,0.143,0.344,0.158,-0.033,0.087,0.353,-0.042,0.021,0.036,0.034,0.035,0.050,0.060,0.045,0.108,2.070,92.980,17.010,1.380,28.020,5.870,0.890,1.800,90.450,14.080,1.450,24.120,1.890,0.920,1.290,90.700,13.070,1.140,16.490,2.000,1333.000,18.780,17.950,21.440,31.110,3.590,1.150,2.700,5.810,8.300,7.250,10.140,11.970,6.740,5.300,7.540,8.900
AMINX,Amana Income Fund Institutional,100000,1550133760,0.130,63.410,61.637,10.890,0.165,65.890,-1.140,-0.017,9.750,0.177,0.012,2,1,41542,259,450,1002,0.000,0.241,0.274,0.000,0.231,0.000,16.070,20.020,1.740,1.250,0.492,0.124,0.157,0.055,0.128,5.000,2.000,0.141,0.256,-0.050,0.220,0.096,-0.026,0.094,0.004,0.252,-0.215,0.181,0.696,-0.597,0.438,0.428,0.363,0.137,0.659,-0.185,-0.085,-0.301,1.360,89.040,16.430,0.920,17.800,-1.660,0.860,1.120,87.270,13.750,0.900,14.180,-1.460,0.870,0.960,89.050,12.520,0.870,12.280,86.000,1451.000,23.490,17.610,22.160,33.100,5.720,1.480,3.810,10.040,10.540,7.420,10.120,12.040,7.230,5.270,7.540,10.670
AMIPX,Amana Participation Fund Instit,100000,182902976,0.008,10.415,10.438,0.160,0.015,10.530,-0.160,-0.015,0.030,0.002,0.021,2,1,42275,202,351,786,0.175,0.005,0.034,0.029,0.261,0.011,0.000,3.320,10.030,5.980,0.401,0.000,0.053,0.114,0.043,5.000,0.000,0.056,0.069,0.001,0.027,0.026,-0.045,0.138,0.344,0.158,-0.033,0.087,0.353,-0.042,0.021,0.036,0.034,0.035,0.050,0.060,0.045,0.108,0.390,23.200,3.640,0.940,6.710,0.930,0.520,0.260,29.930,3.050,0.630,3.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
