fund_symbol,fund_short_name,fund_category,exchange_name,avg_vol_3month,avg_vol_10day,total_net_assets,day50_moving_average,day200_moving_average,week52_high_low_change,week52_high_low_change_perc,week52_high_change,week52_high_change_perc,week52_low_change,week52_low_change_perc,fund_yield,inception_date,annual_holdings_turnover,fund_annual_report_net_expense_ratio,asset_stocks,fund_sector_basic_materials,fund_sector_communication_services,fund_sector_consumer_cyclical,fund_sector_consumer_defensive,fund_sector_energy,fund_sector_financial_services,fund_sector_healthcare,fund_sector_industrials,fund_sector_real_estate,fund_sector_technology,fund_sector_utilities,fund_price_book_ratio,fund_price_cashflow_ratio,fund_price_earning_ratio,fund_price_sales_ratio,fund_bond_maturity,fund_bond_duration,fund_bonds_aaa,fund_bonds_aa,fund_bonds_a,fund_bonds_bbb,fund_bonds_bb,fund_bonds_b,fund_bonds_below_b,fund_bonds_others,top10_holdings_total_assets,returns_as_of_date,fund_return_ytd,category_return_ytd,fund_return_1year,category_return_1year,fund_return_3years,category_return_3years,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,fund_return_2020,fund_return_2019,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,category_return_2015,fund_return_2014,category_return_2014,fund_return_2013,category_return_2013,fund_return_2012,category_return_2012,fund_return_2011,category_return_2011,fund_return_2010,category_return_2010,fund_return_2009,category_return_2009,fund_return_2008,category_return_2008,fund_return_2007,category_return_2007,fund_return_2006,category_return_2006,fund_return_2005,category_return_2005,fund_return_2004,category_return_2004,fund_return_2003,category_return_2003,fund_return_2002,category_return_2002,fund_return_2001,category_return_2001,fund_return_2000,category_return_2000,fund_alpha_5years,fund_beta_5years,fund_mean_annual_return_5years,fund_r_squared_5years,fund_stdev_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,fund_alpha_10years,fund_beta_10years,fund_mean_annual_return_10years,fund_r_squared_10years,fund_stdev_10years,fund_sharpe_ratio_10years,fund_treynor_ratio_10years
ACWX,Horizon Active Asset Allocation,Foreign Large Blend,NasdaqGM,1778880,2458680,4305794560,56.635,56.813,7.81,0.13195,-4.48,-0.07569,3.33,0.06481,0.0193,3/26/2008,0.17,0.0032,0.9927,0.0823,0.076,0.1247,0.0862,0.0476,0.185,0.0958,0.1138,0.0263,0.1331,0.0292,1.94,10.84,18.87,1.53,6.38,4.86,0.377,0.0279,0.1587,0.2148,0.1958,0.5534,0.0548,0.0295,0.1178,6/30/2021,0.0957,0.0411,0.3568,0.0819,0.0943,0.0078,0.1082,0.0715,0.0524,0.0176,0.1048,0.21211,-0.14089,0.27042,0.04322,-0.05724,-0.02563,-0.03962,-0.03501,0.15214,0.1848,0.1629,0.16793,-0.14009,-0.13909,0.09645,0.10547,0.40841,0.38882,-0.51711,-0.44749,0.26129,0.29141,0.37693,0.19521,0.4082,0.19425,0.17917,0.19488,0.52679,0.44137,-0.23193,-0.14519,0.12887,-0.19887,0.01477,0.03012,-0.19,1,0.95,99.96,14.6,0.7,9.72,-0.13,1,0.53,99.94,15.08,0.38,4.7
ADFI,DWS RREEF Real Assets Fund - Cl,Multisector Bond,BATS,2612,2740,15340206,9.652,9.697,1.04,0.1041,-0.3425,-0.03428,0.6975,0.07793,0.0278,8/17/2020,0.1765,0.0199,0.997,0,0.0316,0.2197,0.0876,0,0.249,0.0545,0.0245,0.1109,0.1946,0.0275,1.67,13.73,13.41,1.57,6.38,4.86,0.377,0.0279,0.1587,0.2148,0.1123,0.0847,0.0176,0.007,0.8682,6/30/2021,-0.0212,0.0846,0.0375,0.082,0.029,0.1317,0.1822,0.0352,0.0427,0.0467,0.13904,0.20328,-0.16423,0.36701,0.08811,-0.04614,-0.08923,0.09036,0.02285,-0.01991,0.02827,0.23386,0.20639,-0.14042,-0.20255,0.23653,0.0729,0.64837,0.04504,-0.51711,-0.51342,0.26129,0.39069,0.37693,0.37975,0.4082,0.14049,0.17917,0.21046,0.52679,0.38684,-0.23193,-0.07992,0.12887,0.02745,0.01477,-0.16595,1.98,0.92,1.06,81.91,14.77,0.78,12.15,2.6,0.86,0.69,76.02,14.94,0.51,7.83
ADIV,DWS RREEF Real Assets Fund - Cl,Pacific/Asia ex-Japan Stk,NYSEArca,430,410,4788004,17.443,18.162,5.02,0.24381,-4.9355,-0.2397,0.0845,0.00543,0.0278,3/29/2021,2.27,0.0078,0.997,0,0.0316,0.2197,0.0876,0,0.249,0.0545,0.0245,0.1109,0.1946,0.0275,1.67,13.73,13.41,1.23,11.48,7.43,0.0283,0,0.0317,0.2415,0.934,0.0399,0.0197,0,0.3038,6/30/2021,-0.0173,0.0984,-0.0038,0.0708,0.0561,0.0024,0.032,0.0352,0.0427,0.0467,0.13904,0.20328,-0.16423,0.36701,0.08811,-0.04614,-0.08923,0.09036,0.02285,-0.01991,0.02827,0.23386,0.20639,-0.14042,-0.20255,0.23653,0.19485,0.64837,0.73761,-0.51711,-0.51342,0.26129,0.39069,0.37693,0.37975,0.4082,0.14049,0.17917,0.21046,0.52679,0.38684,-0.23193,-0.07992,0.12887,0.02745,0.01477,-0.16595,1.98,0.92,1.06,81.91,14.77,0.78,12.15,2.6,0.86,0.69,76.02,14.94,0.51,7.83
ADRE,DWS RREEF Real Assets Fund - Cl,Diversified Emerging Mkts,NasdaqGM,10611,14320,209000368,49.565,53.987,21.73,0.32404,-21.58,-0.3218,0.15,0.00331,0.0104,11/13/2002,0.1765,0.003,1,0.0791,0.092,0.2805,0.0258,0.0434,0.1443,0.0178,0.0077,0.0017,0.3078,0,2.63,9.85,16.42,2.19,11.48,7.43,0.0283,0,0.0317,0.2415,0,0,0,0,0.6848,8/31/2021,-0.0676,0.1483,0.121,0.1554,0.1016,-0.0218,0.108,0.0165,0.0427,0.0359,0.28244,0.25007,-0.14006,0.35344,0.12613,-0.15999,-0.16233,-0.02229,-0.03814,-0.0496,-0.03099,0.08251,0.17248,-0.18336,-0.19495,0.11187,0.21082,0.65219,0.70114,-0.48955,-0.492,0.43461,0.40484,0.37693,0.29363,0.4082,0.33696,0.17917,0.28617,0.52679,0.50479,-0.23193,-0.17842,0.12887,-0.05751,0.01477,-0.05243,0.62,1.1,1.01,68.4,19.35,0.57,8.75,-2.38,1.15,0.51,74.24,19.76,0.28,3.17
AEMB,American Century Strategic Allo,Emerging Markets Bond,NYSEArca,2438,1830,22636396,48.78,49.459,2.75,0.05464,-2.01,-0.03994,0.74,0.01555,0.0093,6/29/2021,2.27,0.0039,0.9976,0.0068,0.1332,0.1651,0.0297,0.0085,0.1617,0.1417,0.1296,0.0078,0.2078,0.0082,4.43,17.75,25.71,2.88,11.48,7.43,0.0283,0,0.0317,0.2415,0.3814,0.2923,0.0248,0,0.2151,8/31/2021,0.1987,0.1309,0.371,0.1433,0.0586,0.0589,0.0647,0.061,-0.0075,0.0733,0.19422,0.0067,-0.17684,0.26062,0.13971,-0.29382,-0.03752,-0.12793,-0.00081,0.03287,-0.04152,0.22216,0.11994,-0.22095,0.02814,0.24588,0.11599,0.31153,0.30189,-0.45942,-0.13211,0.07453,0.04402,0.15485,0.15549,0.0764,0.04685,0.17609,0.12554,0.53066,0.29092,-0.23193,-0.17842,0.12887,-0.05751,0.01477,-0.05243,-6.85,1.19,0.56,73.87,20.23,0.28,3,-5.76,1.04,0.08,67.52,19.16,0.02,-1.47
AESR,DWS RREEF Real Assets Fund - Cl,Large Blend,BATS,13770,9020,106446112,14.36,13.604,3.351,0.2237,-0.718,-0.04793,2.633,0.22642,0.0093,12/16/2019,0.19,0.0146,0.9976,0.0068,0.1332,0.1651,0.0297,0.0085,0.1617,0.1417,0.1296,0.0078,0.2078,0.0082,4.43,17.75,25.71,2.88,6.9,5.05,0.4317,0.0259,0.1361,0.1722,0.0073,0,0,0.0005,0.9991,6/30/2021,0.1428,0.075,0.3832,0.1345,0.1585,0.1014,-0.0066,0.1576,-0.0075,0.0733,0.19422,0.0067,-0.17684,0.26062,0.13971,-0.29382,-0.00632,-0.12793,0.11786,0.03287,0.31437,0.22216,0.14212,-0.22095,0.01683,0.24588,0.17791,0.31153,0.32264,-0.45942,-0.38047,0.07453,0.04402,0.15485,0.15549,0.0764,0.04685,0.17609,0.12554,0.53066,0.29092,-0.23193,-0.17842,0.12887,-0.05751,0.01477,-0.05243,-6.85,1.19,0.56,73.87,20.23,0.28,3,-5.76,1.04,0.08,67.52,19.16,0.02,-1.47
AFIF,American Fds 2010 Target Date R,Multisector Bond,BATS,24566,24930,129347520,9.619,9.687,0.32,0.03255,-0.21,-0.02136,0.11,0.01157,0.0138,9/18/2018,2.27,0.0121,0.9978,0,0,0,0,1,0,0,0,0,0,0,1.98,8.58,14.73,0.24,6.9,5.05,0.4317,0.0259,0.1361,0.1722,0,0,0,-0.0156,0.2454,6/30/2021,-0.0069,0.0846,0.0043,0.082,0.0418,0.0073,0.0236,0.1576,-0.0075,0.0733,0.01675,0.0067,-0.17684,0.26062,0.13971,-0.29382,-0.00632,-0.12793,-0.07645,0.03287,0.09999,0.22216,0.14212,-0.22095,0.01683,0.24588,0.0729,0.31153,0.04504,-0.45942,-0.38047,0.07453,0.04402,0.15485,0.15549,0.0764,0.04685,0.17609,0.12554,0.53066,0.29092,-0.23193,-0.17842,0.12887,-0.05751,0.01477,-0.05243,-6.85,1.19,0.56,73.87,20.23,0.28,3,-5.76,1.04,0.08,67.52,19.16,0.02,-1.47
AFK,American Century Strategic Allo,Miscellaneous Region,NYSEArca,11379,29950,64691716,21.232,21.583,3.2,0.13913,-2.88,-0.12522,0.32,0.01616,0.0369,7/10/2008,0.37,0.0079,0.9978,0.2566,0.2598,0.0768,0.0537,0.0115,0.3159,0.0128,0.0044,0.0051,0.0001,0.0033,1.98,8.58,14.73,1.74,6.9,5.05,0.4317,0.0259,0.1361,0.1722,0.4102,0.3537,0.1668,0,0.4911,6/30/2021,0.0726,0.0394,0.3845,0.0401,0.0155,0.013,0.0514,0.1576,-0.0075,0.0733,0.0232,0.08642,-0.17684,0.26062,0.13971,-0.29382,-0.00632,-0.12793,-0.07645,0.03287,0.09999,0.22216,0.14212,-0.22095,0.01683,0.24588,0.17791,0.31153,0.32264,-0.45942,-0.38047,0.07453,0.04402,0.15485,0.15549,0.0764,0.04685,0.17609,0.12554,0.53066,0.29092,-0.23193,-0.17842,0.12887,-0.05751,0.01477,-0.05243,-6.85,1.19,0.56,73.87,20.23,0.28,3,-5.76,1.04,0.08,67.52,19.16,0.02,-1.47
AFLG,DWS RREEF Real Assets Fund - Cl,Large Blend,NYSEArca,762,1340,7627908,26.611,25.48,5.9,0.2133,-0.875,-0.03163,5.025,0.23093,0.0101,12/4/2019,0.7,0.0055,0.999,0.0263,0.0975,0.1274,0.0767,0.0257,0.1,0.1142,0.1245,0.0256,0.2536,0.0285,3.91,13.81,21.69,1.82,6.9,5.05,0.4317,0.0259,0.1361,0.1722,0.5623,0.3011,0.1044,0.0007,0.1962,6/30/2021,0.1459,0.075,0.363,0.1345,0.1572,0.1014,0.1775,0.1576,-0.1786,0.0733,0.10355,0.38622,-0.24148,0.43864,-0.07858,-0.05709,-0.00632,0.04564,0.11786,0.26661,0.31437,-0.00519,0.14212,-0.44695,0.01683,1.73628,0.17791,0.99558,0.32264,-0.45942,-0.38047,0.07453,0.04402,0.15485,0.15549,0.0764,0.04685,0.17609,0.12554,0.53066,0.29092,-0.23193,-0.17842,0.12887,-0.05751,0.01477,-0.05243,6.78,0.91,1.45,46.88,19.42,0.84,17.19,8.04,2.52,-0.15,33.86,60.64,-0.04,-7.4
AFMC,DWS RREEF Real Assets Fund - Cl,Mid-Cap Blend,NYSEArca,717,2470,1268811,26.057,25.309,6.466,0.23764,-1.7595,-0.06467,4.7065,0.2269,0.0079,12/4/2019,0.32,0.0065,0.9982,0.0406,0.0367,0.1513,0.0519,0.0202,0.1512,0.1281,0.1855,0.0866,0.1286,0.0193,2.44,9.69,15.98,1.24,6.9,5.05,0.4317,0.0259,0.1361,0.1722,0,0,0,-0.0001,0.1072,6/30/2021,0.19,0.0901,0.5131,0.1218,0.1793,0.0834,0.0824,0.1592,-0.1786,0.0788,0.05895,0.38622,-0.24148,0.43864,-0.07858,-0.05709,-0.04242,0.04564,0.09844,0.26661,0.37193,-0.00519,0.16749,-0.44695,-0.01711,1.73628,0.29495,0.99558,0.41986,-0.45942,-0.3965,0.07453,0.05944,0.15485,0.12485,0.0764,0.11817,0.17609,0.19735,0.53066,0.38457,-0.23193,-0.16149,0.12887,-0.00152,0.01477,0.17077,6.78,0.91,1.45,46.88,19.42,0.84,17.19,8.04,2.52,-0.15,33.86,60.64,-0.04,-7.4
AFSM,DWS RREEF Real Assets Fund - Cl,Small Blend,NYSEArca,909,300,1329882,27.3,26.192,8.022,0.27595,-2.6792,-0.09216,5.3428,0.25384,0.0031,12/4/2019,0.7,0.0077,0.9989,0.0304,0.0418,0.1343,0.0635,0.0269,0.1373,0.1915,0.1843,0.0535,0.1296,0.0069,2.26,8.98,13.67,1.07,6.9,5.05,0.4317,0.0259,0.1361,0.1722,0.0003,0,0,0,0.0951,6/30/2021,0.2032,0.0665,0.5871,0.0371,0.0154,0.0458,0.1232,0.1214,-0.1786,0.061,0.08463,0.38622,-0.24148,0.43864,-0.07858,-0.05709,-0.05447,0.04564,0.05858,0.26661,0.41802,-0.00519,0.16905,-0.44695,-0.0393,1.73628,0.32925,0.99558,0.32673,-0.45942,-0.40663,0.07453,-0.04847,0.15485,0.16837,0.0764,0.06375,0.17609,0.20303,0.53066,0.42767,-0.23193,-0.17621,0.12887,0.04157,0.01477,-0.14001,6.78,0.91,1.45,46.88,19.42,0.84,17.19,8.04,2.52,-0.15,33.86,60.64,-0.04,-7.4
AFTY,Cavanal Hill Active Core Fd Cl ,China Region,NYSEArca,3343,1540,11670758,20.99,21.97,7.96,0.29136,-6.348,-0.23236,1.612,0.08326,0.0147,3/11/2015,0.32,0.007,0.9958,0.0439,0.0251,0.0774,0.2789,0.0154,0.3504,0.0713,0.0402,0.0203,0.0659,0.0111,2.13,18.78,15.67,2.72,6.9,5.05,0.4317,0.0259,0.1361,0.1722,0.1958,0.5534,0.0548,0.0295,0.5234,6/30/2021,0.0088,0.0014,0.402,-0.0077,0.1782,0.0246,0.169,0.0458,-0.1786,0.062,0.33699,0.38622,-0.24148,0.43864,-0.07858,-0.05709,-0.00351,0.04564,0.07408,0.26661,0.11475,-0.00519,0.19135,-0.44695,-0.24276,1.73628,0.0954,0.99558,0.67665,-0.45942,-0.50899,0.07453,0.42833,0.15485,0.46139,0.0764,0.05902,0.17609,0.16256,0.53066,0.3835,-0.23193,-0.22312,0.12887,-0.06992,0.01477,-0.14001,6.78,0.91,1.45,46.88,19.42,0.84,17.19,8.04,2.52,-0.15,33.86,60.64,-0.04,-7.4
